,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
1125,2015-09-14 09:28:44,2015,09,Morning,0.00,15.00,0.00,15.00,,
1126,2015-09-14 12:18:12,2015,09,Morning,0.00,15.00,0.00,15.00,,
1127,2015-09-14 15:55:13,2015,09,Afternoon,8.95,2.50,0.00,11.45,,
1128,2015-09-14 18:44:28,2015,09,Afternoon,0.00,15.00,0.00,15.00,,
1129,2015-09-14 21:12:37,2015,09,Evening,9.98,0.00,0.00,9.98,,
1130,2015-09-14 21:45:16,2015,09,Evening,0.00,15.00,0.00,15.00,,
1131,2015-09-15 00:33:54,2015,09,Late night,18.22,0.00,0.00,18.22,,
1132,2015-09-15 01:48:30,2015,09,Late night,0.00,29.23,0.00,29.23,,
1133,2015-09-15 03:25:21,2015,09,Late night,19.65,0.00,0.00,19.65,,
1134,2015-09-15 05:48:31,2015,09,Late night,0.00,28.75,0.00,28.75,,
1135,2015-09-15 07:11:18,2015,09,Morning,8.82,0.00,0.00,8.82,,
1136,2015-09-15 08:59:45,2015,09,Morning,15.00,38.18,0.00,53.18,,
1137,2015-09-15 11:10:53,2015,09,Morning,35.37,0.00,0.00,35.37,,
1138,2015-09-15 12:29:17,2015,09,Morning,0.00,7.90,0.00,7.90,,
1139,2015-09-15 15:15:57,2015,09,Afternoon,16.52,0.00,0.00,16.52,,
1140,2015-09-15 17:35:40,2015,09,Afternoon,0.00,21.83,0.00,21.83,,
1141,2015-09-15 19:42:32,2015,09,Evening,15.00,0.00,0.00,15.00,,
1142,2015-09-15 22:28:54,2015,09,Evening,0.00,19.28,0.00,19.28,,
1143,2015-09-16 00:50:42,2015,09,Late night,8.40,0.00,0.00,8.40,,
1144,2015-09-16 02:04:53,2015,09,Late night,0.00,15.00,0.00,15.00,,
1145,2015-09-16 05:30:09,2015,09,Late night,15.00,0.00,0.00,15.00,,
1146,2015-09-16 08:49:53,2015,09,Morning,0.00,15.00,0.00,15.00,,
1147,2015-09-16 10:10:02,2015,09,Morning,7.37,0.00,0.00,7.37,,
1148,2015-09-16 12:19:04,2015,09,Morning,0.00,19.50,0.00,19.50,,
1149,2015-09-16 14:32:00,2015,09,Afternoon,0.00,16.60,0.00,16.60,,
1150,2015-09-16 16:46:41,2015,09,Afternoon,15.33,0.00,0.00,15.33,,
1151,2015-09-16 18:38:48,2015,09,Afternoon,0.00,5.88,0.00,5.88,,
1152,2015-09-16 21:22:27,2015,09,Evening,24.67,0.00,0.00,24.67,,
1153,2015-09-17 00:01:39,2015,09,Late night,10.82,13.50,0.00,24.32,,
1154,2015-09-17 02:11:08,2015,09,Late night,20.55,7.83,0.00,28.38,,
1155,2015-09-17 03:23:00,2015,09,Late night,0.00,0.00,5.00,5.00,1.5,
1156,2015-09-17 06:08:14,2015,09,Late night,0.00,18.17,0.00,18.17,,
1157,2015-09-17 09:23:58,2015,09,Morning,27.53,0.00,0.00,27.53,,
1158,2015-09-17 12:09:22,2015,09,Morning,20.85,0.00,0.00,20.85,,
1159,2015-09-17 14:40:00,2015,09,Afternoon,0.00,0.00,5.00,5.00,2,
1160,2015-09-17 14:48:17,2015,09,Afternoon,0.00,15.95,0.00,15.95,,
1161,2015-09-17 17:30:34,2015,09,Afternoon,15.65,17.47,0.00,33.12,,
1162,2015-09-17 20:18:21,2015,09,Evening,16.92,15.83,0.00,32.75,,
1163,2015-09-17 22:15:18,2015,09,Evening,8.00,10.00,0.00,18.00,,
1164,2015-09-18 00:53:13,2015,09,Late night,15.00,13.00,0.00,28.00,,
1165,2015-09-18 04:06:29,2015,09,Late night,15.63,0.00,0.00,15.63,,
1166,2015-09-18 06:44:40,2015,09,Late night,0.00,20.57,0.00,20.57,,
1167,2015-09-18 08:49:16,2015,09,Morning,12.42,0.00,0.00,12.42,,
1168,2015-09-18 10:02:26,2015,09,Morning,0.00,7.92,0.00,7.92,,
1169,2015-09-18 12:37:29,2015,09,Morning,0.00,11.83,0.00,11.83,,
1170,2015-09-18 14:05:38,2015,09,Afternoon,8.50,13.40,0.00,21.90,,
1171,2015-09-18 17:00:00,2015,09,Afternoon,0.00,0.00,5.00,5.00,2.5,
1172,2015-09-18 18:00:00,2015,09,Afternoon,0.00,0.00,5.00,5.00,4,
1173,2015-09-18 21:06:00,2015,09,Evening,15.00,0.00,0.00,15.00,,
1174,2015-09-18 23:37:00,2015,09,Evening,15.00,12.00,0.00,27.00,,
1175,2015-09-19 01:26:47,2015,09,Late night,13.35,10.58,0.00,23.93,,
1176,2015-09-19 03:51:39,2015,09,Late night,0.00,16.78,0.00,16.78,,
1177,2015-09-19 05:16:58,2015,09,Late night,15.92,0.00,0.00,15.92,,
1178,2015-09-19 06:35:35,2015,09,Late night,0.00,15.00,0.00,15.00,,
1179,2015-09-19 08:53:46,2015,09,Morning,20.00,10.00,0.00,30.00,,
1180,2015-09-19 12:50:15,2015,09,Morning,11.45,0.00,0.00,11.45,,
1181,2015-09-19 15:06:31,2015,09,Afternoon,15.90,12.93,0.00,28.83,,
1182,2015-09-19 19:17:04,2015,09,Evening,15.87,5.68,0.00,21.55,,
1183,2015-09-19 22:53:19,2015,09,Evening,0.00,14.22,0.00,14.22,,
1184,2015-09-20 00:11:05,2015,09,Late night,32.45,0.00,0.00,32.45,,
1185,2015-09-20 02:05:10,2015,09,Late night,0.00,43.47,0.00,43.47,,
1186,2015-09-20 04:05:22,2015,09,Late night,30.28,0.00,0.00,30.28,,
1187,2015-09-20 08:06:52,2015,09,Morning,15.00,0.00,0.00,15.00,,
1188,2015-09-20 10:32:21,2015,09,Morning,0.00,15.00,0.00,15.00,,
1189,2015-09-20 12:31:45,2015,09,Morning,15.00,0.00,0.00,15.00,,
1190,2015-09-20 14:50:00,2015,09,Afternoon,15.65,0.00,0.00,15.65,,
1191,2015-09-20 18:39:17,2015,09,Afternoon,4.50,18.57,0.00,23.07,,
1192,2015-09-20 21:25:34,2015,09,Evening,12.82,0.00,0.00,12.82,,
1193,2015-09-20 22:50:01,2015,09,Evening,0.00,29.88,0.00,29.88,,
1194,2015-09-21 00:36:10,2015,09,Late night,19.47,7.43,0.00,26.90,,
1195,2015-09-21 02:20:13,2015,09,Late night,0.00,19.43,0.00,19.43,,
1196,2015-09-21 04:15:00,2015,09,Late night,15.00,0.00,0.00,15.00,,
1197,2015-09-21 06:30:08,2015,09,Late night,0.00,18.75,0.00,18.75,,
1198,2015-09-21 08:46:26,2015,09,Morning,15.00,0.00,0.00,15.00,,
1199,2015-09-21 10:52:04,2015,09,Morning,0.00,8.88,0.00,8.88,,
1200,2015-09-21 14:04:49,2015,09,Afternoon,0.00,13.88,0.00,13.88,,
1201,2015-09-21 16:48:46,2015,09,Afternoon,13.53,0.00,0.00,13.53,,
1202,2015-09-21 18:19:29,2015,09,Afternoon,15.00,13.00,0.00,28.00,,
1203,2015-09-21 20:40:28,2015,09,Evening,35.33,0.00,0.00,35.33,,
1204,2015-09-21 23:29:13,2015,09,Evening,11.55,17.67,0.00,29.22,,
1205,2015-09-22 02:12:32,2015,09,Late night,21.53,0.00,0.00,21.53,,
1206,2015-09-22 06:10:39,2015,09,Late night,0.00,15.00,0.00,15.00,,
1207,2015-09-22 08:19:11,2015,09,Morning,15.00,0.00,0.00,15.00,,
1208,2015-09-22 09:39:04,2015,09,Morning,0.00,17.78,0.00,17.78,,
1209,2015-09-22 11:00:00,2015,09,Morning,0.00,15.00,0.00,15.00,,
1210,2015-09-22 13:48:38,2015,09,Afternoon,0.00,14.87,0.00,14.87,,
1211,2015-09-22 15:54:01,2015,09,Afternoon,7.72,0.00,0.00,7.72,,
1212,2015-09-22 19:05:59,2015,09,Evening,15.00,16.00,0.00,31.00,,
1213,2015-09-22 21:53:17,2015,09,Evening,9.37,0.00,0.00,9.37,,
1214,2015-09-22 23:30:00,2015,09,Evening,41.33,0.00,0.00,41.33,,
1215,2015-09-23 01:44:22,2015,09,Late night,0.00,10.33,0.00,10.33,,
1216,2015-09-23 03:46:11,2015,09,Late night,15.00,0.00,0.00,15.00,,
1217,2015-09-23 06:00:22,2015,09,Late night,0.00,15.00,0.00,15.00,,
1218,2015-09-23 08:16:18,2015,09,Morning,15.00,0.00,0.00,15.00,,
1219,2015-09-23 10:33:39,2015,09,Morning,0.00,10.92,0.00,10.92,,
1220,2015-09-23 13:37:31,2015,09,Afternoon,0.00,22.65,0.00,22.65,,
1221,2015-09-23 16:40:04,2015,09,Afternoon,10.00,15.00,0.00,25.00,,
1222,2015-09-23 19:27:13,2015,09,Evening,4.93,9.48,0.00,14.42,,
1223,2015-09-23 22:39:01,2015,09,Evening,19.93,0.00,0.00,19.93,,
1224,2015-09-24 01:26:33,2015,09,Late night,14.00,15.00,0.00,29.00,,
1225,2015-09-24 05:03:24,2015,09,Late night,0.00,15.00,0.00,15.00,,
1226,2015-09-24 07:09:28,2015,09,Morning,14.00,7.00,0.00,21.00,,
1227,2015-09-24 09:22:04,2015,09,Morning,0.00,15.00,0.00,15.00,,
1228,2015-09-24 10:53:51,2015,09,Morning,9.18,0.00,0.00,9.18,,
1229,2015-09-24 14:06:19,2015,09,Afternoon,11.17,1.67,0.00,12.83,,
1230,2015-09-24 16:51:06,2015,09,Afternoon,0.00,7.73,0.00,7.73,,
1231,2015-09-24 18:21:18,2015,09,Afternoon,11.00,12.18,0.00,23.18,,
1232,2015-09-24 20:30:33,2015,09,Evening,0.00,18.17,0.00,18.17,,
1233,2015-09-24 23:35:30,2015,09,Evening,0.00,41.75,0.00,41.75,,
1234,2015-09-25 01:06:03,2015,09,Late night,11.80,0.00,0.00,11.80,,
1235,2015-09-25 02:19:24,2015,09,Late night,0.00,17.25,0.00,17.25,,
1236,2015-09-25 06:10:20,2015,09,Late night,16.47,0.00,0.00,16.47,,
1237,2015-09-25 07:55:05,2015,09,Morning,0.00,9.67,0.00,9.67,,
1238,2015-09-25 09:30:16,2015,09,Morning,28.17,0.00,0.00,28.17,,
1239,2015-09-25 11:54:21,2015,09,Morning,0.00,20.00,0.00,20.00,,
1240,2015-09-25 14:59:40,2015,09,Afternoon,0.00,19.27,0.00,19.27,,
1241,2015-09-25 18:59:50,2015,09,Afternoon,13.67,6.87,0.00,20.53,,
1242,2015-09-25 22:07:48,2015,09,Evening,10.00,13.72,0.00,23.72,,
1243,2015-09-26 00:23:36,2015,09,Late night,12.40,0.00,0.00,12.40,,
1244,2015-09-26 01:58:20,2015,09,Late night,0.00,15.83,0.00,15.83,,
1245,2015-09-26 04:56:52,2015,09,Late night,15.00,0.00,0.00,15.00,,
1246,2015-09-26 07:46:39,2015,09,Morning,0.00,16.25,0.00,16.25,,
1247,2015-09-26 09:19:10,2015,09,Morning,9.83,0.00,0.00,9.83,,
1248,2015-09-26 10:33:10,2015,09,Morning,0.00,25.30,0.00,25.30,,
1249,2015-09-26 13:42:38,2015,09,Afternoon,0.00,20.00,0.00,20.00,,
1250,2015-09-26 16:15:55,2015,09,Afternoon,10.18,0.00,0.00,10.18,,
1251,2015-09-26 16:52:05,2015,09,Afternoon,3.00,20.00,0.00,23.00,,
1252,2015-09-26 20:12:08,2015,09,Evening,0.00,10.25,0.00,10.25,,
1253,2015-09-26 21:49:59,2015,09,Evening,11.75,0.00,0.00,11.75,,
1254,2015-09-26 23:05:55,2015,09,Evening,0.00,15.00,0.00,15.00,,
1255,2015-09-27 01:12:14,2015,09,Late night,0.00,24.45,0.00,24.45,,
1256,2015-09-27 02:33:16,2015,09,Late night,13.72,0.00,0.00,13.72,,
1257,2015-09-27 03:59:30,2015,09,Late night,0.00,15.00,0.00,15.00,,
1258,2015-09-27 05:04:35,2015,09,Late night,15.00,0.00,0.00,15.00,,
1259,2015-09-27 07:57:22,2015,09,Morning,0.00,14.60,0.00,14.60,,
1260,2015-09-27 09:03:13,2015,09,Morning,13.47,0.00,0.00,13.47,,
1261,2015-09-27 10:22:59,2015,09,Morning,0.00,15.00,0.00,15.00,,
1262,2015-09-27 13:43:54,2015,09,Afternoon,12.33,0.00,0.00,12.33,,
1263,2015-09-27 16:49:52,2015,09,Afternoon,9.43,12.83,0.00,22.27,,
1264,2015-09-28 00:26:31,2015,09,Late night,20.00,0.00,0.00,20.00,,
1265,2015-09-28 02:02:29,2015,09,Late night,0.00,20.33,0.00,20.33,,
1266,2015-09-28 03:35:47,2015,09,Late night,15.00,0.00,0.00,15.00,,
1267,2015-09-28 06:29:41,2015,09,Late night,0.00,15.00,0.00,15.00,,
1268,2015-09-28 07:45:00,2015,09,Morning,15.00,10.00,0.00,25.00,,
1269,2015-09-28 11:48:29,2015,09,Morning,6.00,14.00,0.00,20.00,,
1270,2015-09-28 15:15:14,2015,09,Afternoon,13.00,15.00,0.00,28.00,,
1271,2015-09-28 18:23:04,2015,09,Afternoon,0.00,15.00,0.00,15.00,,
1272,2015-09-28 21:21:23,2015,09,Evening,12.17,7.00,0.00,19.17,,
1273,2015-09-28 23:51:39,2015,09,Evening,36.17,0.00,0.00,36.17,,
1274,2015-09-29 02:33:25,2015,09,Late night,0.00,12.55,0.00,12.55,,
1275,2015-09-29 06:20:55,2015,09,Late night,15.00,0.00,0.00,15.00,,
1276,2015-09-29 08:41:02,2015,09,Morning,0.00,11.25,0.00,11.25,,
1277,2015-09-29 11:48:01,2015,09,Morning,12.52,0.00,0.00,12.52,,
1278,2015-09-29 15:39:01,2015,09,Afternoon,17.93,0.00,0.00,17.93,,
1279,2015-09-29 18:20:44,2015,09,Afternoon,0.00,17.32,0.00,17.32,,
1280,2015-09-29 21:34:42,2015,09,Evening,16.00,15.00,0.00,31.00,,
1281,2015-09-29 23:30:06,2015,09,Evening,0.00,5.00,0.00,5.00,,
1282,2015-09-30 01:32:27,2015,09,Late night,21.68,8.87,0.00,30.55,,
1283,2015-09-30 03:03:34,2015,09,Late night,0.00,7.53,0.00,7.53,,
1284,2015-09-30 05:18:10,2015,09,Late night,15.00,0.00,0.00,15.00,,
1285,2015-09-30 07:06:12,2015,09,Morning,0.00,15.00,0.00,15.00,,
1286,2015-09-30 08:15:06,2015,09,Morning,15.00,0.00,0.00,15.00,,
1287,2015-09-30 10:27:55,2015,09,Morning,0.00,9.50,0.00,9.50,,
1288,2015-09-30 12:25:01,2015,09,Morning,15.00,0.00,0.00,15.00,,
1289,2015-09-30 15:30:00,2015,09,Afternoon,0.00,0.00,5.00,5.00,3.5,
1290,2015-09-30 17:02:33,2015,09,Afternoon,20.50,0.00,0.00,20.50,,
1291,2015-09-30 19:37:04,2015,09,Evening,0.00,15.00,0.00,15.00,,
1292,2015-09-30 21:46:34,2015,09,Evening,15.00,0.00,0.00,15.00,,
1293,2015-10-01 00:06:48,2015,10,Late night,0.00,19.45,0.00,19.45,,
1294,2015-10-01 04:03:03,2015,10,Late night,15.00,0.00,0.00,15.00,,
1295,2015-10-01 06:33:48,2015,10,Late night,0.00,15.00,0.00,15.00,,
1296,2015-10-01 08:27:25,2015,10,Morning,15.00,0.00,0.00,15.00,,
1297,2015-10-01 11:17:08,2015,10,Morning,21.18,0.00,0.00,21.18,,
1298,2015-10-01 12:44:14,2015,10,Morning,0.00,1.33,0.00,1.33,,
1299,2015-10-01 14:38:14,2015,10,Afternoon,0.00,0.00,5.00,5.00,2.5,
1300,2015-10-01 17:01:32,2015,10,Afternoon,10.00,5.00,0.00,15.00,,
1301,2015-10-01 20:53:43,2015,10,Evening,0.17,26.87,0.00,27.03,,
1302,2015-10-01 23:18:51,2015,10,Evening,11.38,12.00,0.00,23.38,,
1303,2015-10-02 02:03:51,2015,10,Late night,15.00,13.00,0.00,28.00,,
1304,2015-10-02 04:29:28,2015,10,Late night,9.67,0.00,0.00,9.67,,
1305,2015-10-02 06:46:44,2015,10,Late night,0.00,13.28,0.00,13.28,,
1306,2015-10-02 07:13:36,2015,10,Morning,15.00,0.00,0.00,15.00,,
1307,2015-10-02 09:38:25,2015,10,Morning,0.00,11.58,0.00,11.58,,
1308,2015-10-02 12:12:17,2015,10,Morning,10.00,10.00,0.00,20.00,,
1309,2015-10-02 13:16:00,2015,10,Afternoon,0.00,15.00,0.00,15.00,,
1310,2015-10-02 15:50:00,2015,10,Afternoon,0.00,0.00,5.00,5.00,3.5,
1311,2015-10-02 17:11:00,2015,10,Afternoon,0.00,0.00,5.00,5.00,3.5,
1312,2015-10-02 20:15:45,2015,10,Evening,0.00,15.00,0.00,15.00,,
1313,2015-10-02 22:18:35,2015,10,Evening,13.53,0.00,0.00,13.53,,
1314,2015-10-03 01:17:19,2015,10,Late night,0.00,26.73,0.00,26.73,,
1315,2015-10-03 03:19:57,2015,10,Late night,7.48,7.42,0.00,14.90,,
1316,2015-10-03 05:53:27,2015,10,Late night,0.00,8.35,0.00,8.35,,
1317,2015-10-03 08:20:24,2015,10,Morning,20.50,3.43,0.00,23.93,,
1318,2015-10-03 10:04:24,2015,10,Morning,0.00,12.33,0.00,12.33,,
1319,2015-10-03 12:46:05,2015,10,Morning,13.62,0.00,0.00,13.62,,
1320,2015-10-03 16:05:29,2015,10,Afternoon,6.62,19.77,0.00,26.38,,
1321,2015-10-03 18:39:35,2015,10,Afternoon,9.50,0.00,0.00,9.50,,
1322,2015-10-03 20:59:47,2015,10,Evening,12.25,5.73,0.00,17.98,,
1323,2015-10-03 23:09:06,2015,10,Evening,8.33,9.28,0.00,17.62,,
1324,2015-10-04 03:24:28,2015,10,Late night,22.85,0.00,0.00,22.85,,
1325,2015-10-04 05:44:51,2015,10,Late night,0.00,15.00,0.00,15.00,,
1326,2015-10-04 08:01:22,2015,10,Morning,0.00,15.00,0.00,15.00,,
1327,2015-10-04 10:22:33,2015,10,Morning,9.50,7.55,0.00,17.05,,
1328,2015-10-04 12:14:21,2015,10,Morning,15.00,0.00,0.00,15.00,,
1329,2015-10-04 13:22:58,2015,10,Afternoon,0.00,16.27,0.00,16.27,,
1330,2015-10-04 15:39:10,2015,10,Afternoon,32.43,0.00,0.00,32.43,,
1331,2015-10-04 17:48:07,2015,10,Afternoon,11.85,10.58,0.00,22.43,,
1332,2015-10-04 19:43:53,2015,10,Evening,17.83,1.83,0.00,19.67,,
1333,2015-10-04 21:15:00,2015,10,Evening,0.00,0.00,5.00,5.00,4.5,
1334,2015-10-04 23:32:00,2015,10,Evening,0.00,0.00,5.00,5.00,4.5,
1335,2015-10-05 00:51:17,2015,10,Late night,15.83,0.00,0.00,15.83,,
1336,2015-10-05 02:07:12,2015,10,Late night,0.00,27.57,0.00,27.57,,
1337,2015-10-05 02:58:12,2015,10,Late night,10.52,0.00,0.00,10.52,,
1338,2015-10-05 06:09:00,2015,10,Late night,0.00,15.00,0.00,15.00,,
1339,2015-10-05 07:31:19,2015,10,Morning,15.00,0.00,0.00,15.00,,
1340,2015-10-05 10:12:37,2015,10,Morning,0.00,15.00,0.00,15.00,,
1341,2015-10-05 11:24:09,2015,10,Morning,15.00,15.00,0.00,30.00,,
1342,2015-10-05 13:58:51,2015,10,Afternoon,5.58,0.00,0.00,5.58,,
1343,2015-10-05 15:14:15,2015,10,Afternoon,0.00,15.00,0.00,15.00,,
1344,2015-10-05 16:44:57,2015,10,Afternoon,11.17,0.00,0.00,11.17,,
1345,2015-10-05 18:25:07,2015,10,Afternoon,12.33,0.00,0.00,12.33,,
1346,2015-10-05 21:12:19,2015,10,Evening,0.00,8.00,0.00,8.00,,
1347,2015-10-05 22:28:36,2015,10,Evening,0.00,0.00,5.00,5.00,3.5,
1348,2015-10-06 00:25:48,2015,10,Late night,12.27,22.27,0.00,34.53,,
1349,2015-10-06 02:12:39,2015,10,Late night,0.00,20.50,0.00,20.50,,
1350,2015-10-06 08:10:02,2015,10,Morning,15.27,0.00,0.00,15.27,,
1351,2015-10-06 09:36:15,2015,10,Morning,0.00,15.33,0.00,15.33,,
1352,2015-10-06 12:21:11,2015,10,Morning,0.00,15.00,0.00,15.00,,
1353,2015-10-06 14:54:58,2015,10,Afternoon,16.90,0.00,0.00,16.90,,
1354,2015-10-06 17:14:08,2015,10,Afternoon,0.00,14.00,0.00,14.00,,
1355,2015-10-06 19:05:38,2015,10,Evening,10.90,4.70,0.00,15.60,,
1356,2015-10-06 21:11:00,2015,10,Evening,10.00,10.00,0.00,20.00,,
1357,2015-10-06 23:23:03,2015,10,Evening,12.20,6.77,0.00,18.97,,
1358,2015-10-07 00:54:56,2015,10,Late night,15.00,13.00,0.00,28.00,,
1359,2015-10-07 03:11:32,2015,10,Late night,8.52,4.62,0.00,13.13,,
1360,2015-10-07 07:47:29,2015,10,Morning,0.00,19.83,0.00,19.83,,
1361,2015-10-07 10:16:25,2015,10,Morning,15.00,0.00,0.00,15.00,,
1362,2015-10-07 11:41:14,2015,10,Morning,0.00,15.00,0.00,15.00,,
1363,2015-10-07 14:29:02,2015,10,Afternoon,0.00,20.00,0.00,20.00,,
1364,2015-10-07 17:27:52,2015,10,Afternoon,10.22,17.40,0.00,27.62,,
1365,2015-10-07 19:25:20,2015,10,Evening,10.00,15.00,0.00,25.00,,
1366,2015-10-07 21:07:36,2015,10,Evening,15.00,0.00,0.00,15.00,,
1367,2015-10-07 22:54:21,2015,10,Evening,19.97,10.33,0.00,30.30,,
1368,2015-10-08 00:42:17,2015,10,Late night,15.00,0.00,0.00,15.00,,
1369,2015-10-08 02:41:18,2015,10,Late night,0.00,14.88,0.00,14.88,,
1370,2015-10-08 05:36:48,2015,10,Late night,0.00,14.17,0.00,14.17,,
1371,2015-10-08 07:10:45,2015,10,Morning,20.88,0.00,0.00,20.88,,
1372,2015-10-08 08:44:50,2015,10,Morning,0.00,7.33,0.00,7.33,,
1373,2015-10-08 10:14:57,2015,10,Morning,10.23,0.00,0.00,10.23,,
1374,2015-10-08 12:11:44,2015,10,Morning,0.00,34.17,0.00,34.17,,
1375,2015-10-08 15:12:10,2015,10,Afternoon,13.00,10.00,0.00,23.00,,
1376,2015-10-08 16:39:31,2015,10,Afternoon,0.00,0.00,5.00,5.00,1,
1377,2015-10-08 19:53:51,2015,10,Evening,5.98,12.23,0.00,18.22,,
1378,2015-10-08 22:13:51,2015,10,Evening,13.00,15.00,0.00,28.00,,
1379,2015-10-09 00:49:34,2015,10,Late night,0.00,18.90,0.00,18.90,,
1380,2015-10-09 01:31:43,2015,10,Late night,23.40,0.00,0.00,23.40,,
1381,2015-10-09 02:00:00,2015,10,Late night,0.00,15.00,0.00,15.00,,
1382,2015-10-09 02:30:00,2015,10,Late night,15.00,0.00,0.00,15.00,,
1383,2015-10-09 04:17:11,2015,10,Late night,39.78,0.00,0.00,39.78,,
1384,2015-10-09 04:58:54,2015,10,Late night,0.00,17.50,0.00,17.50,,
1385,2015-10-09 06:41:52,2015,10,Late night,10.20,0.00,0.00,10.20,,
1386,2015-10-09 07:44:07,2015,10,Morning,0.00,15.00,0.00,15.00,,
1387,2015-10-09 09:05:13,2015,10,Morning,26.90,0.00,0.00,26.90,,
1388,2015-10-09 12:39:00,2015,10,Morning,0.00,0.00,5.00,5.00,3,
1389,2015-10-09 13:44:45,2015,10,Afternoon,15.00,0.00,0.00,15.00,,
1390,2015-10-09 17:40:02,2015,10,Afternoon,0.00,11.87,0.00,11.87,,
1391,2015-10-09 19:56:57,2015,10,Evening,15.00,0.00,0.00,15.00,,
1392,2015-10-09 21:32:25,2015,10,Evening,0.00,20.17,0.00,20.17,,
1393,2015-10-10 00:25:54,2015,10,Late night,18.00,10.00,0.00,28.00,,
1394,2015-10-10 02:38:00,2015,10,Late night,8.00,8.00,0.00,16.00,,
1395,2015-10-10 07:37:02,2015,10,Morning,0.00,12.83,0.00,12.83,,
1396,2015-10-10 09:56:35,2015,10,Morning,15.00,0.00,0.00,15.00,,
1397,2015-10-10 11:22:04,2015,10,Morning,16.65,11.33,0.00,27.98,,
1398,2015-10-10 13:33:58,2015,10,Afternoon,5.72,0.00,0.00,5.72,,
1399,2015-10-10 17:23:48,2015,10,Afternoon,10.00,13.00,0.00,23.00,,
1400,2015-10-10 18:39:53,2015,10,Afternoon,15.00,0.00,0.00,15.00,,
1401,2015-10-10 21:29:13,2015,10,Evening,0.00,27.37,0.00,27.37,,
1402,2015-10-11 01:17:00,2015,10,Late night,35.82,0.00,0.00,35.82,,
1403,2015-10-11 04:11:28,2015,10,Late night,0.00,34.98,0.00,34.98,,
1404,2015-10-11 06:37:04,2015,10,Late night,15.00,0.00,0.00,15.00,,
1405,2015-10-11 08:30:50,2015,10,Morning,0.00,37.17,0.00,37.17,,
1406,2015-10-11 10:25:56,2015,10,Morning,15.00,0.00,0.00,15.00,,
1407,2015-10-11 11:33:16,2015,10,Morning,0.00,15.00,0.00,15.00,,
1408,2015-10-11 14:13:17,2015,10,Afternoon,0.00,15.00,0.00,15.00,,
1409,2015-10-11 16:58:23,2015,10,Afternoon,14.00,10.00,0.00,24.00,,
1410,2015-10-11 18:31:52,2015,10,Afternoon,0.00,10.00,0.00,10.00,,
1411,2015-10-11 19:00:00,2015,10,Evening,10.00,0.00,0.00,10.00,,
1412,2015-10-11 21:45:25,2015,10,Evening,0.00,28.17,0.00,28.17,,
1413,2015-10-11 23:51:25,2015,10,Evening,13.42,0.00,0.00,13.42,,
1414,2015-10-12 01:58:06,2015,10,Late night,0.00,22.38,0.00,22.38,,
1415,2015-10-12 03:00:00,2015,10,Late night,15.00,0.00,0.00,15.00,,
1416,2015-10-12 05:55:31,2015,10,Late night,0.50,0.00,0.00,0.50,,
1417,2015-10-12 07:24:17,2015,10,Morning,0.00,15.00,0.00,15.00,,
1418,2015-10-12 08:54:35,2015,10,Morning,8.43,0.00,0.00,8.43,,
1419,2015-10-12 09:16:44,2015,10,Morning,0.00,15.00,0.00,15.00,,
1420,2015-10-12 10:56:05,2015,10,Morning,15.00,0.00,0.00,15.00,,
1421,2015-10-12 13:46:58,2015,10,Afternoon,19.17,0.00,0.00,19.17,,
1422,2015-10-12 16:39:48,2015,10,Afternoon,10.00,8.00,0.00,18.00,,
1423,2015-10-12 18:53:20,2015,10,Afternoon,9.00,4.00,0.00,13.00,,
1424,2015-10-12 21:00:00,2015,10,Evening,0.00,0.00,5.00,5.00,3,
1425,2015-10-12 22:31:50,2015,10,Evening,0.00,15.00,0.00,15.00,,
1426,2015-10-13 01:03:20,2015,10,Late night,12.67,0.00,0.00,12.67,,
1427,2015-10-13 03:14:00,2015,10,Late night,0.00,0.00,5.00,5.00,3,
1428,2015-10-13 04:17:11,2015,10,Late night,0.00,27.42,0.00,27.42,,
1429,2015-10-13 05:56:45,2015,10,Late night,15.00,0.00,0.00,15.00,,
1430,2015-10-13 07:45:04,2015,10,Morning,0.00,15.00,0.00,15.00,,
1431,2015-10-13 10:14:27,2015,10,Morning,15.00,0.00,0.00,15.00,,
1432,2015-10-13 11:42:27,2015,10,Morning,40.17,0.00,0.00,40.17,,
1433,2015-10-13 12:23:40,2015,10,Morning,0.00,10.97,0.00,10.97,,
1434,2015-10-13 14:59:59,2015,10,Afternoon,8.82,8.72,0.00,17.53,,
1435,2015-10-13 18:25:36,2015,10,Afternoon,0.00,15.00,0.00,15.00,,
1436,2015-10-13 19:37:57,2015,10,Evening,12.65,0.00,0.00,12.65,,
1437,2015-10-13 21:25:00,2015,10,Evening,0.00,15.48,0.00,15.48,,
1438,2015-10-14 00:05:39,2015,10,Late night,12.00,10.00,0.00,22.00,,
1439,2015-10-14 01:37:44,2015,10,Late night,5.00,8.00,0.00,13.00,,
1440,2015-10-14 02:00:00,2015,10,Late night,0.00,0.00,5.00,5.00,2,
1441,2015-10-14 06:13:48,2015,10,Late night,15.00,0.00,0.00,15.00,,
1442,2015-10-14 07:58:22,2015,10,Morning,0.00,8.50,0.00,8.50,,
1443,2015-10-14 08:36:33,2015,10,Morning,2.38,0.00,0.00,2.38,,
1444,2015-10-14 10:46:14,2015,10,Morning,0.00,15.00,0.00,15.00,,
