#, time, Left, Right, Bottle, Bottle Amount, Sleep time, wet, solid, Pump Amount 
1, 06/21/15 01:17:09, 0:0, 1:18, 0:0, 
1155, 09/17/15 02:11:08, 20:33, 7:5, 0:0, 
1156, 09/17/15 03:23:00, 0:0, 0:0, Bottle-Pump, 1.5oz
1157, 09/17/15 06:08:14, 0:0, 18:1, 0:0, 
1158, 09/17/15 09:23:58, 27:32, 0:0, 0:0, 
1159, 09/17/15 12:09:22, 20:51, 0:0, 0:0, 
1160, 09/17/15 14:40:00, 0:0, 0:0, Bottle-Pump, 2oz
1161, 09/17/15 14:48:17, 0:0, 15:57, 0:0, 
1162, 09/17/15 17:30:34, 15:39, 17:28, 0:0, 
1163, 09/17/15 20:18:21, 16:55, 15:50, 0:0, 
1164, 09/17/15 22:15:18, 8:0, 10:0, 0:0, 
1165, 09/18/15 00:53:13, 15:0, 13:0, 0:0, 
1166, 09/18/15 04:06:29, 15:38, 0:0, 0:0, 
1167, 09/18/15 06:44:40, 0:0, 20:34, 0:0, 
1168, 09/18/15 08:49:16, 12:25, 0:0, 0:0, 
1169, 09/18/15 10:02:26, 0:0, 7:55, 0:0, 
1170, 09/18/15 12:37:29, 0:0, 11:50, 0:0, 
1171, 09/18/15 14:05:38, 8:3, 13:24, 0:0, 
1172, 09/18/15 17:00:00, 0:0, 0:0, Bottle-Pump, 2.5oz
1173, 09/18/15 18:00:00, 0:0, 0:0, Bottle-Pump, 4oz
1174, 09/18/15 21:06:00, 15:0, 0:0, 0:0, 
1175, 09/18/15 23:37:00, 15:0, 12:0, 0:0, 
1176, 09/19/15 01:26:47, 13:21, 10:35, 0:0, 
1177, 09/19/15 03:51:39, 0:0, 16:47, 0:0, 
1178, 09/19/15 05:16:58, 15:55, 0:0, 0:0, 
1179, 09/19/15 06:35:35, 0:0, 15:0, 0:0, 
1180, 09/19/15 08:53:46, 20:0, 10:0, 0:0, 
1181, 09/19/15 12:50:15, 11:27, 0:0, 0:0, 
1182, 09/19/15 15:06:31, 15:54, 12:56, 0:0, 
1183, 09/19/15 19:17:04, 15:52, 5:41, 0:0, 
1184, 09/19/15 22:53:19, 0:0, 14:13, 0:0, 
1185, 09/20/15 00:11:05, 32:27, 0:0, 0:0, 
1186, 09/20/15 02:05:10, 0:0, 43:28, 0:0, 
1187, 09/20/15 04:05:22, 30:17, 0:0, 0:0, 
1188, 09/20/15 08:06:52, 15:0, 0:0, 0:0, 
1189, 09/20/15 10:32:21, 0:0, 15:0, 0:0, 
1190, 09/20/15 12:31:45, 64:34, 0:0, 0:0, 
1191, 09/20/15 14:50:00, 15:39, 0:0, 0:0, 
1192, 09/20/15 18:39:17, 4:30, 18:34, 0:0, 
1193, 09/20/15 21:25:34, 12:49, 0:0, 0:0, 
1194, 09/20/15 22:50:01, 0:0, 29:53, 0:0, 
1195, 09/21/15 00:36:10, 19:28, 7:26, 0:0, 
1196, 09/21/15 02:20:13, 0:0, 19:26, 0:0, 
1197, 09/21/15 04:15:00, 15:0, 0:0, 0:0, 
1198, 09/21/15 06:30:08, 0:0, 18:45, 0:0, 
1199, 09/21/15 08:46:26, 15:0, 0:0, 0:0, 
1200, 09/21/15 10:52:04, 0:0, 8:53, 0:0, 
1201, 09/21/15 14:04:49, 0:0, 13:53, 0:0, 
1202, 09/21/15 16:48:46, 13:32, 0:0, 0:0, 
1203, 09/21/15 18:19:29, 15:0, 13:0, 0:0, 
1204, 09/21/15 20:40:28, 34:8, 0:0, 0:0, 
1205, 09/21/15 23:29:13, 11:33, 17:4, 0:0, 
1206, 09/22/15 02:12:32, 21:32, 0:0, 0:0, 
1207, 09/22/15 06:10:39, 0:0, 15:0, 0:0, 
1208, 09/22/15 08:19:11, 15:0, 0:0, 0:0, 
1209, 09/22/15 09:39:04, 0:0, 17:47, 0:0, 
1210, 09/22/15 11:00:00, 0:0, 15:0, 0:0, 
1211, 09/22/15 13:48:38, 0:0, 14:52, 0:0, 
1212, 09/22/15 15:54:01, 7:43, 0:0, 0:0, 
1213, 09/22/15 19:05:59, 15:0, 16:0, 0:0, 
1214, 09/22/15 21:53:17, 9:22, 0:0, 0:0, 
1215, 09/22/15 23:30:00, 40:8, 0:0, 0:0, 
1216, 09/23/15 01:44:22, 0:0, 10:2, 0:0, 
1217, 09/23/15 03:46:11, 133:12, 0:0, 0:0, 
1218, 09/23/15 06:00:22, 0:0, 135:23, 0:0, 
1219, 09/23/15 08:16:18, 136:47, 0:0, 0:0, 
1220, 09/23/15 10:33:39, 0:0, 10:55, 0:0, 
1221, 09/23/15 13:37:31, 0:0, 22:39, 0:0, 
1222, 09/23/15 16:40:04, 10:0, 15:0, 0:0, 
1223, 09/23/15 19:27:13, 4:56, 9:29, 0:0, 
1224, 09/23/15 22:39:01, 19:56, 0:0, 0:0, 
1225, 09/24/15 01:26:33, 14:0, 15:0, 0:0, 
1226, 09/24/15 05:03:24, 0:0, 15:0, 0:0, 
1227, 09/24/15 07:09:28, 14:0, 7:0, 0:0, 
1228, 09/24/15 09:22:04, 0:0, 91:44, 0:0, 
1229, 09/24/15 10:53:51, 9:11, 0:0, 0:0, 
1230, 09/24/15 14:06:19, 11:10, 1:40, 0:0, 
1231, 09/24/15 16:51:06, 0:0, 7:44, 0:0, 
1232, 09/24/15 18:21:18, 10:6, 12:11, 0:0, 
1233, 09/24/15 20:30:33, 0:0, 18:10, 0:0, 
1234, 09/24/15 23:35:30, 0:0, 41:45, 0:0, 
1235, 09/25/15 01:06:03, 11:48, 0:0, 0:0, 
1236, 09/25/15 02:19:24, 0:0, 17:15, 0:0, 
1237, 09/25/15 06:10:20, 16:28, 0:0, 0:0, 
1238, 09/25/15 07:55:05, 0:0, 9:40, 0:0, 
1239, 09/25/15 09:30:16, 28:10, 0:0, 0:0, 
1240, 09/25/15 11:54:21, 0:0, 20:0, 0:0, 
1241, 09/25/15 14:59:40, 0:0, 19:16, 0:0, 
1242, 09/25/15 18:59:50, 13:4, 6:52, 0:0, 
1243, 09/25/15 22:07:48, 10:0, 13:43, 0:0, 
1244, 09/26/15 00:23:36, 12:24, 0:0, 0:0, 
1245, 09/26/15 01:58:20, 0:0, 15:5, 0:0, 
1246, 09/26/15 04:56:52, 15:0, 0:0, 0:0, 
1247, 09/26/15 07:46:39, 0:0, 16:15, 0:0, 
1248, 09/26/15 09:19:10, 9:5, 0:0, 0:0, 
1249, 09/26/15 10:33:10, 0:0, 25:18, 0:0, 
1250, 09/26/15 13:42:38, 0:0, 20:0, 0:0, 
1251, 09/26/15 16:15:55, 10:11, 0:0, 0:0, 
1252, 09/26/15 16:52:05, 3:0, 20:0, 0:0, 
1253, 09/26/15 20:12:08, 0:0, 10:15, 0:0, 
1254, 09/26/15 21:49:59, 11:45, 0:0, 0:0, 
1255, 09/26/15 23:05:55, 0:0, 15:0, 0:0, 
1256, 09/27/15 01:12:14, 0:0, 24:27, 0:0, 
1257, 09/27/15 02:33:16, 13:43, 0:0, 0:0, 
1258, 09/27/15 03:59:30, 0:0, 64:33, 0:0, 
1259, 09/27/15 05:04:35, 172:30, 0:0, 0:0, 
1260, 09/27/15 07:57:22, 0:0, 14:36, 0:0, 
1261, 09/27/15 09:03:13, 13:28, 0:0, 0:0, 
1262, 09/27/15 10:22:59, 0:0, 193:3, 0:0, 
1263, 09/27/15 13:43:54, 12:2, 0:0, 0:0, 
1264, 09/27/15 16:49:52, 9:26, 12:5, 0:0, 
1265, 09/28/15 00:26:31, 20:0, 0:0, 0:0, 
1266, 09/28/15 02:02:29, 0:0, 19:8, 0:0, 
1267, 09/28/15 03:35:47, 15:0, 0:0, 0:0, 
1268, 09/28/15 06:29:41, 0:0, 15:0, 0:0, 
1269, 09/28/15 07:45:00, 15:0, 10:0, 0:0, 
1270, 09/28/15 11:48:29, 6:0, 14:0, 0:0, 
1271, 09/28/15 15:15:14, 13:0, 15:0, 0:0, 
1272, 09/28/15 18:23:04, 0:0, 15:0, 0:0, 
1273, 09/28/15 21:21:23, 12:1, 6:6, 0:0, 
1274, 09/28/15 23:51:39, 36:10, 0:0, 0:0, 
1275, 09/29/15 02:33:25, 0:0, 12:33, 0:0, 
1276, 09/29/15 06:20:55, 15:0, 0:0, 0:0, 
1277, 09/29/15 08:41:02, 0:0, 11:15, 0:0, 
1278, 09/29/15 11:48:01, 12:31, 0:0, 0:0, 
1279, 09/29/15 15:39:01, 17:56, 0:0, 0:0, 
1280, 09/29/15 18:20:44, 0:0, 17:19, 0:0, 
1281, 09/29/15 21:34:42, 16:0, 15:0, 0:0, 
1282, 09/29/15 23:30:06, 0:0, 5:0, 0:0, 
1283, 09/30/15 01:32:27, 21:41, 8:52, 0:0, 
1284, 09/30/15 03:03:34, 0:0, 7:32, 0:0, 
1285, 09/30/15 05:18:10, 15:0, 0:0, 0:0, 
1286, 09/30/15 07:06:12, 0:0, 15:0, 0:0, 
1287, 09/30/15 08:15:06, 15:0, 0:0, 0:0, 
1288, 09/30/15 10:27:55, 0:0, 9:3, 0:0, 
1289, 09/30/15 12:25:01, 15:0, 0:0, 0:0, 
1290, 09/30/15 15:30:00, 0:0, 0:0, Bottle-Pump, 3.5oz
1291, 09/30/15 17:02:33, 20:3, 0:0, 0:0, 
1292, 09/30/15 19:37:04, 0:0, 15:0, 0:0, 
1293, 09/30/15 21:46:34, 15:0, 0:0, 0:0, 
1294, 10/01/15 00:06:48, 0:0, 19:27, 0:0, 
1295, 10/01/15 04:03:03, 15:0, 0:0, 0:0, 
1296, 10/01/15 06:33:48, 0:0, 15:0, 0:0, 
1297, 10/01/15 08:27:25, 15:0, 0:0, 0:0, 
1298, 10/01/15 11:17:08, 21:11, 0:0, 0:0, 
1299, 10/01/15 12:44:14, 0:0, 1:2, 0:0, 
1300, 10/01/15 14:38:14, 0:0, 0:0, Bottle-Pump, 2.5oz
1301, 10/01/15 17:01:32, 10:0, 5:0, 0:0, 
1302, 10/01/15 20:53:43, 0:1, 26:52, 0:0, 
1303, 10/01/15 23:18:51, 11:23, 11:6, 0:0, 
1304, 10/02/15 02:03:51, 15:0, 13:0, 0:0, 
1305, 10/02/15 04:29:28, 9:40, 0:0, 0:0, 
1306, 10/02/15 06:46:44, 0:0, 13:17, 0:0, 
1307, 10/02/15 07:13:36, 15:0, 0:0, 0:0, 
1308, 10/02/15 09:38:25, 0:0, 11:35, 0:0, 
1309, 10/02/15 12:12:17, 10:0, 10:0, 0:0, 
1310, 10/02/15 13:16:00, 0:0, 15:0, 0:0, 
1311, 10/02/15 15:50:00, 0:0, 0:0, Bottle-Pump, 3.5oz
1312, 10/02/15 17:11:00, 0:0, 0:0, Bottle-Pump, 3.5oz
1313, 10/02/15 20:15:45, 0:0, 15:0, 0:0, 
1314, 10/02/15 22:18:35, 13:32, 0:0, 0:0, 
1315, 10/03/15 01:17:19, 0:0, 26:44, 0:0, 
1316, 10/03/15 03:19:57, 7:29, 7:25, 0:0, 
1317, 10/03/15 05:53:27, 0:0, 8:21, 0:0, 
1318, 10/03/15 08:20:24, 20:30, 3:26, 0:0, 
1319, 10/03/15 10:04:24, 0:0, 12:20, 0:0, 
1320, 10/03/15 12:46:05, 13:37, 0:0, 0:0, 
1321, 10/03/15 16:05:29, 6:37, 19:46, 0:0, 
1322, 10/03/15 18:39:35, 9:30, 0:0, 0:0, 
1323, 10/03/15 20:59:47, 12:15, 5:44, 0:0, 
1324, 10/03/15 23:09:06, 8:2, 9:17, 0:0, 
1325, 10/04/15 03:24:28, 22:51, 0:0, 0:0, 
1326, 10/04/15 05:44:51, 0:0, 15:0, 0:0, 
1327, 10/04/15 08:01:22, 0:0, 15:0, 0:0, 
1328, 10/04/15 10:22:33, 8:9, 7:33, 0:0, 
1329, 10/04/15 12:14:21, 15:0, 0:0, 0:0, 
1330, 10/04/15 13:22:58, 0:0, 16:16, 0:0, 
1331, 10/04/15 15:39:10, 32:26, 0:0, 0:0, 
1332, 10/04/15 17:48:07, 11:51, 10:35, 0:0, 
1333, 10/04/15 19:43:53, 17:5, 1:50, 0:0, 
1334, 10/04/15 21:15:00, 0:0, 0:0, Bottle-Pump, 4.5oz
1335, 10/04/15 23:32:00, 0:0, 0:0, Bottle-Pump, 4.5oz
1336, 10/05/15 00:51:17, 15:5, 0:0, 0:0, 
1337, 10/05/15 02:07:12, 0:0, 27:34, 0:0, 
1338, 10/05/15 02:58:12, 10:31, 0:0, 0:0, 
1339, 10/05/15 06:09:00, 0:0, 15:0, 0:0, 
1340, 10/05/15 07:31:19, 15:0, 0:0, 0:0, 
1341, 10/05/15 10:12:37, 0:0, 15:0, 0:0, 
1342, 10/05/15 11:24:09, 15:0, 15:0, 0:0, 
1343, 10/05/15 13:58:51, 5:35, 0:0, 0:0, 
1344, 10/05/15 15:14:15, 0:0, 15:0, 0:0, 
1345, 10/05/15 16:44:57, 11:10, 0:0, 0:0, 
1346, 10/05/15 18:25:07, 11:8, 0:0, 0:0, 
1347, 10/05/15 21:12:19, 0:0, 8:0, 0:0, 
1348, 10/05/15 22:28:36, 0:0, 0:0, Bottle-Pump, 3.5oz
1349, 10/06/15 00:25:48, 12:16, 22:16, 0:0, 
1350, 10/06/15 02:12:39, 0:0, 19:9, 0:0, 
1351, 10/06/15 08:10:02, 15:16, 0:0, 0:0, 
1352, 10/06/15 09:36:15, 0:0, 15:2, 0:0, 
1353, 10/06/15 12:21:11, 0:0, 15:0, 0:0, 
1354, 10/06/15 14:54:58, 16:54, 0:0, 0:0, 
1355, 10/06/15 17:14:08, 0:0, 13:6, 0:0, 
1356, 10/06/15 19:05:38, 10:54, 4:42, 0:0, 
1357, 10/06/15 21:11:00, 10:0, 10:0, 0:0, 
1358, 10/06/15 23:23:03, 12:12, 6:46, 0:0, 
1359, 10/07/15 00:54:56, 15:0, 13:0, 0:0, 
1360, 10/07/15 03:11:32, 8:31, 4:37, 0:0, 
1361, 10/07/15 07:47:29, 0:0, 19:5, 0:0, 
1362, 10/07/15 10:16:25, 15:0, 0:0, 0:0, 
1363, 10/07/15 11:41:14, 0:0, 15:0, 0:0, 
1364, 10/07/15 14:29:02, 0:0, 20:0, 0:0, 
1365, 10/07/15 17:27:52, 10:13, 17:24, 0:0, 
1366, 10/07/15 19:25:20, 10:0, 15:0, 0:0, 
1367, 10/07/15 21:07:36, 103:23, 0:0, 0:0, 
1368, 10/07/15 22:54:21, 19:58, 10:20, 0:0, 
1369, 10/08/15 00:42:17, 92:55, 0:0, 0:0, 
1370, 10/08/15 02:41:18, 0:0, 14:53, 0:0, 
1371, 10/08/15 05:36:48, 0:0, 14:10, 0:0, 
1372, 10/08/15 07:10:45, 20:53, 0:0, 0:0, 
1373, 10/08/15 08:44:50, 0:0, 7:20, 0:0, 
1374, 10/08/15 10:14:57, 10:14, 0:0, 0:0, 
1375, 10/08/15 12:11:44, 0:0, 33:7, 0:0, 
1376, 10/08/15 15:12:10, 13:0, 10:0, 0:0, 
1377, 10/08/15 16:39:31, 0:0, 0:0, Bottle-Pump, 1oz
1378, 10/08/15 19:53:51, 5:59, 12:14, 0:0, 
1379, 10/08/15 22:13:51, 13:0, 15:0, 0:0, 
1380, 10/09/15 00:49:34, 0:0, 18:54, 0:0, 
1381, 10/09/15 01:31:43, 23:24, 0:0, 0:0, 
1382, 10/09/15 02:00:00, 0:0, 15:0, 0:0, 
1383, 10/09/15 02:30:00, 15:0, 0:0, 0:0, 
1384, 10/09/15 04:17:11, 39:47, 0:0, 0:0, 
1385, 10/09/15 04:58:54, 0:0, 16:9, 0:0, 
1386, 10/09/15 06:41:52, 10:12, 0:0, 0:0, 
1387, 10/09/15 07:44:07, 0:0, 79:47, 0:0, 
1388, 10/09/15 09:05:13, 26:54, 0:0, 0:0, 
1389, 10/09/15 12:39:00, 0:0, 0:0, Bottle-Pump, 3oz
1390, 10/09/15 13:44:45, 15:0, 0:0, 0:0, 
1391, 10/09/15 17:40:02, 0:0, 11:52, 0:0, 
1392, 10/09/15 19:56:57, 15:0, 0:0, 0:0, 
1393, 10/09/15 21:32:25, 0:0, 19:7, 0:0, 
1394, 10/10/15 00:25:54, 18:0, 10:0, 0:0, 
1395, 10/10/15 02:38:00, 8:0, 8:0, 0:0, 
1396, 10/10/15 07:37:02, 0:0, 12:50, 0:0, 
1397, 10/10/15 09:56:35, 81:59, 0:0, 0:0, 
1398, 10/10/15 11:22:04, 16:39, 10:8, 0:0, 
1399, 10/10/15 13:33:58, 5:43, 0:0, 0:0, 
1400, 10/10/15 17:23:48, 10:0, 13:0, 0:0, 
1401, 10/10/15 18:39:53, 15:0, 0:0, 0:0, 
1402, 10/10/15 21:29:13, 0:0, 27:22, 0:0, 
1403, 10/11/15 01:17:00, 35:49, 0:0, 0:0, 
1404, 10/11/15 04:11:28, 0:0, 34:59, 0:0, 
1405, 10/11/15 06:37:04, 15:0, 0:0, 0:0, 
1406, 10/11/15 08:30:50, 0:0, 37:10, 0:0, 
1407, 10/11/15 10:25:56, 15:0, 0:0, 0:0, 
1408, 10/11/15 11:33:16, 0:0, 15:0, 0:0, 
1409, 10/11/15 14:13:17, 0:0, 15:0, 0:0, 
1410, 10/11/15 16:58:23, 14:0, 10:0, 0:0, 
1411, 10/11/15 18:31:52, 0:0, 10:0, 0:0, 
1412, 10/11/15 19:00:00, 10:0, 0:0, 0:0, 
1413, 10/11/15 21:45:25, 0:0, 28:10, 0:0, 
1414, 10/11/15 23:51:25, 13:25, 0:0, 0:0, 
1415, 10/12/15 01:58:06, 0:0, 22:23, 0:0, 
1416, 10/12/15 03:00:00, 15:0, 0:0, 0:0, 
1417, 10/12/15 05:55:31, 0:3, 0:0, 0:0, 
1418, 10/12/15 07:24:17, 0:0, 90:15, 0:0, 
1419, 10/12/15 08:54:35, 8:26, 0:0, 0:0, 
1420, 10/12/15 09:16:44, 0:0, 98:36, 0:0, 
1421, 10/12/15 10:56:05, 91:52, 0:0, 0:0, 
1422, 10/12/15 13:46:58, 18:7, 0:0, 0:0, 
1423, 10/12/15 16:39:48, 10:0, 8:0, 0:0, 
1424, 10/12/15 18:53:20, 9:0, 4:0, 0:0, 
1425, 10/12/15 21:00:00, 0:0, 0:0, Bottle-Pump, 3oz
1426, 10/12/15 22:31:50, 0:0, 15:0, 0:0, 
1427, 10/13/15 01:03:20, 12:4, 0:0, 0:0, 
1428, 10/13/15 03:14:00, 0:0, 0:0, Bottle-Pump, 3oz
1429, 10/13/15 04:17:11, 0:0, 27:25, 0:0, 
1430, 10/13/15 05:56:45, 15:0, 0:0, 0:0, 
1431, 10/13/15 07:45:04, 0:0, 15:0, 0:0, 
1432, 10/13/15 10:14:27, 15:0, 0:0, 0:0, 
1433, 10/13/15 11:42:27, 39:7, 0:0, 0:0, 
1434, 10/13/15 12:23:40, 0:0, 10:58, 0:0, 
1435, 10/13/15 14:59:59, 8:49, 8:43, 0:0, 
1436, 10/13/15 18:25:36, 0:0, 15:0, 0:0, 
1437, 10/13/15 19:37:57, 12:39, 0:0, 0:0, 
1438, 10/13/15 21:25:00, 0:0, 15:29, 0:0, 
1439, 10/14/15 00:05:39, 12:0, 10:0, 0:0, 
1440, 10/14/15 01:37:44, 5:0, 8:0, 0:0, 
1441, 10/14/15 02:00:00, 0:0, 0:0, Bottle-Pump, 2oz
1442, 10/14/15 06:13:48, 103:44, 0:0, 0:0, 
1443, 10/14/15 07:58:22, 0:0, 7:9, 0:0, 
1444, 10/14/15 08:36:33, 2:23, 0:0, 0:0, 
1445, 10/14/15 10:46:14, 0:0, 79:51, 0:0, 
1446, 10/14/15 13:14:56, 0:0, 63:24, 0:0, 
1447, 10/14/15 15:56:33, 22:49, 0:0, 0:0, 
1448, 10/14/15 18:06:05, 0:0, 22:45, 0:0, 
1449, 10/14/15 21:12:51, 11:13, 8:7, 0:0, 
1450, 10/15/15 00:17:40, 13:50, 0:0, 0:0, 
1451, 10/15/15 01:40:32, 0:0, 16:49, 0:0, 
1452, 10/15/15 04:45:00, 0:0, 0:0, Bottle-Pump, 4oz
1453, 10/15/15 07:34:04, 10:45, 0:0, 0:0, 
1454, 10/15/15 09:46:21, 0:0, 27:39, 0:0, 
1455, 10/15/15 12:52:35, 0:0, 15:0, 0:0, 
1456, 10/15/15 16:57:50, 120:27, 0:0, 0:0, 
1457, 10/15/15 19:38:20, 0:0, 8:11, 0:0, 
1458, 10/15/15 21:51:43, 11:12, 0:0, 0:0, 
1459, 10/16/15 00:12:05, 7:0, 21:0, 0:0, 
1460, 10/16/15 02:09:18, 25:21, 0:0, 0:0, 
1461, 10/16/15 06:46:37, 0:0, 10:24, 0:0, 
1462, 10/16/15 08:38:18, 18:6, 0:0, 0:0, 
1463, 10/16/15 10:10:51, 0:0, 19:6, 0:0, 
1464, 10/16/15 12:45:22, 15:28, 0:0, 0:0, 
1465, 10/16/15 15:51:26, 4:59, 9:7, 0:0, 
1466, 10/16/15 18:55:18, 5:0, 0:0, 0:0, 
1467, 10/16/15 19:19:44, 5:0, 3:0, 0:0, 
1468, 10/16/15 20:28:07, 0:0, 15:0, 0:0, 
1469, 10/16/15 23:01:14, 19:10, 10:40, 0:0, 
1470, 10/17/15 01:08:05, 4:0, 0:0, 0:0, 
1471, 10/17/15 01:32:17, 10:0, 0:0, 0:0, 
1472, 10/17/15 02:44:26, 0:0, 15:0, 0:0, 
1473, 10/17/15 05:45:00, 0:0, 0:0, Bottle-Pump, 3oz
1474, 10/17/15 08:16:47, 15:49, 0:0, 0:0, 
1475, 10/17/15 12:04:19, 8:51, 0:0, 0:0, 
1476, 10/17/15 14:59:26, 0:0, 15:0, 0:0, 
1477, 10/17/15 17:45:00, 0:0, 5:0, 0:0, 
1478, 10/17/15 19:30:00, 10:0, 0:0, 0:0, 
1479, 10/17/15 22:45:00, 8:0, 14:0, 0:0, 
1480, 10/18/15 01:42:21, 14:7, 3:33, 0:0, 
1481, 10/18/15 05:06:15, 0:0, 23:5, 0:0, 
1482, 10/18/15 07:04:08, 16:56, 0:0, 0:0, 
1483, 10/18/15 09:31:08, 0:0, 10:11, 0:0, 
1484, 10/18/15 13:54:23, 0:0, 18:10, 0:0, 
1485, 10/18/15 16:00:00, 12:51, 1:47, 0:0, 
1486, 10/18/15 18:39:05, 0:0, 21:3, 0:0, 
1487, 10/18/15 20:27:52, 15:1, 0:0, 0:0, 
1488, 10/18/15 21:38:42, 11:47, 16:38, 0:0, 
1489, 10/19/15 00:06:09, 14:59, 11:39, 0:0, 
1490, 10/19/15 03:30:00, 0:0, 0:0, Bottle-Pump, 4.5oz
1491, 10/19/15 05:53:43, 0:0, 9:43, 0:0, 
1492, 10/19/15 07:06:40, 10:46, 0:0, 0:0, 
1493, 10/19/15 08:26:10, 4:58, 4:53, 0:0, 
1494, 10/19/15 09:52:02, 15:0, 0:0, 0:0, 
1495, 10/19/15 11:31:51, 0:0, 15:0, 0:0, 
1496, 10/19/15 13:02:36, 0:0, 10:0, 0:0, 
1497, 10/19/15 15:37:00, 10:0, 3:0, 0:0, 
1498, 10/19/15 17:26:38, 0:0, 10:8, 0:0, 
1499, 10/19/15 19:50:00, 12:54, 5:53, 0:0, 
1500, 10/19/15 21:52:50, 7:11, 13:28, 0:0, 
1501, 10/20/15 00:38:55, 15:0, 0:0, 0:0, 
1502, 10/20/15 05:00:00, 0:0, 0:0, Bottle-Pump, 6oz
1503, 10/20/15 05:56:26, 0:0, 21:31, 0:0, 
1504, 10/20/15 08:17:56, 15:0, 0:0, 0:0, 
1505, 10/20/15 09:46:23, 0:0, 15:0, 0:0, 
1506, 10/20/15 13:36:37, 0:0, 18:28, 0:0, 
1507, 10/20/15 15:31:37, 11:25, 0:0, 0:0, 
1508, 10/20/15 18:08:54, 0:0, 12:24, 0:0, 
1509, 10/20/15 20:37:41, 15:0, 0:0, 0:0, 
1510, 10/20/15 23:38:16, 10:11, 22:12, 0:0, 
1511, 10/21/15 02:12:03, 23:11, 0:0, 0:0, 
1512, 10/21/15 06:30:00, 0:0, 15:0, 0:0, 
1513, 10/21/15 07:50:03, 7:47, 0:0, 0:0, 
1514, 10/21/15 09:48:00, 0:0, 15:0, 0:0, 
1515, 10/21/15 12:13:01, 0:0, 15:0, 0:0, 
1516, 10/21/15 14:36:20, 8:0, 5:0, 0:0, 
1517, 10/21/15 17:14:36, 5:0, 17:0, 0:0, 
1518, 10/21/15 19:46:40, 14:52, 0:0, 0:0, 
1519, 10/21/15 20:45:25, 0:0, 11:35, 0:0, 
1520, 10/21/15 22:17:36, 15:0, 0:0, 0:0, 
1521, 10/22/15 00:24:47, 13:57, 22:18, 0:0, 
1522, 10/22/15 03:44:14, 15:0, 0:0, 0:0, 
1523, 10/22/15 06:08:35, 0:0, 15:0, 0:0, 
1524, 10/22/15 08:58:40, 15:0, 0:0, 0:0, 
1525, 10/22/15 12:48:41, 15:0, 0:0, 0:0, 
1526, 10/22/15 13:59:44, 0:0, 13:10, 0:0, 
1527, 10/22/15 16:41:23, 15:0, 0:0, 0:0, 
1528, 10/22/15 18:46:01, 0:0, 15:28, 0:0, 
1529, 10/22/15 20:35:18, 15:58, 0:0, 0:0, 
1530, 10/22/15 22:50:58, 0:0, 14:49, 0:0, 
1531, 10/23/15 00:51:51, 20:0, 0:0, 0:0, 
1532, 10/23/15 03:03:13, 0:0, 10:2, 0:0, 
1533, 10/23/15 05:33:03, 8:0, 0:0, 0:0, 
1534, 10/23/15 07:20:28, 0:0, 24:56, 0:0, 
1535, 10/23/15 09:08:20, 8:31, 0:0, 0:0, 
1536, 10/23/15 10:42:26, 0:0, 7:5, 0:0, 
1537, 10/23/15 13:02:42, 0:0, 15:0, 0:0, 
1538, 10/23/15 16:35:34, 8:6, 0:27, 0:0, 
1539, 10/23/15 17:10:02, 0:0, 6:10, 0:0, 
1540, 10/23/15 19:29:07, 15:0, 0:0, 0:0, 
1541, 10/23/15 20:35:46, 0:0, 15:0, 0:0, 
1542, 10/23/15 22:06:16, 21:0, 0:0, 0:0, 
1543, 10/24/15 00:27:08, 0:0, 29:29, 0:0, 
1544, 10/24/15 02:09:30, 22:30, 0:0, 0:0, 
1545, 10/24/15 06:06:33, 9:47, 0:0, 0:0, 
1546, 10/24/15 07:41:54, 0:0, 15:0, 0:0, 
1547, 10/24/15 09:58:01, 10:4, 0:0, 0:0, 
1548, 10/24/15 11:54:18, 0:0, 15:0, 0:0, 
1549, 10/24/15 13:38:45, 0:3, 16:12, 0:0, 
1550, 10/24/15 15:34:01, 9:53, 0:0, 0:0, 
1551, 10/24/15 17:00:23, 0:0, 18:49, 0:0, 
1552, 10/24/15 19:51:39, 21:4, 9:44, 0:0, 
1554, 10/24/15 23:39:03, 9:46, 1:0, 0:0, 
1555, 10/25/15 01:52:01, 10:0, 7:0, 0:0, 
1556, 10/25/15 05:06:54, 15:0, 0:0, 0:0, 
1557, 10/25/15 07:31:03, 0:0, 15:36, 0:0, 
1558, 10/25/15 09:03:39, 8:27, 0:0, 0:0, 
1559, 10/25/15 11:20:27, 0:0, 12:30, 0:0, 
1560, 10/25/15 12:49:52, 7:15, 0:0, 0:0, 
1561, 10/25/15 16:24:22, 18:12, 0:0, 0:0, 
1562, 10/25/15 19:11:11, 0:0, 15:0, 0:0, 
1563, 10/25/15 21:11:36, 14:44, 0:0, 0:0, 
1564, 10/25/15 22:50:19, 5:2, 7:40, 0:0, 
1565, 10/26/15 00:55:39, 16:25, 0:0, 0:0, 
1566, 10/26/15 01:45:02, 0:0, 10:18, 0:0, 
1567, 10/26/15 05:35:35, 15:0, 0:0, 0:0, 
1568, 10/26/15 07:08:23, 0:0, 8:38, 0:0, 
1569, 10/26/15 08:45:00, 15:0, 0:0, 0:0, 
1570, 10/26/15 10:30:41, 0:0, 15:0, 0:0, 
1571, 10/26/15 13:13:26, 0:0, 10:53, 0:0, 
1572, 10/26/15 16:03:56, 13:16, 0:0, 0:0, 
