,time,Year,Month,TimeofDay,LeftFeed,RightFeed,BotFeed,TotalFeed,BotAmt,Sleep
783,2015-08-16 17:09:46,2015,08,Afternoon,7.62,14.53,0.00,22.15,,
784,2015-08-16 19:16:53,2015,08,Evening,14.00,10.00,0.00,24.00,,
785,2015-08-16 20:42:02,2015,08,Evening,0.00,9.47,0.00,9.47,,
786,2015-08-16 22:30:33,2015,08,Evening,15.83,0.00,0.00,15.83,,
787,2015-08-16 23:53:28,2015,08,Evening,0.00,27.67,0.00,27.67,,
788,2015-08-17 00:42:59,2015,08,Late night,15.00,0.00,0.00,15.00,,
789,2015-08-17 02:04:20,2015,08,Late night,0.00,26.80,0.00,26.80,,
790,2015-08-17 02:53:03,2015,08,Late night,8.52,0.00,0.00,8.52,,
791,2015-08-17 05:46:15,2015,08,Late night,0.00,18.30,0.00,18.30,,
792,2015-08-17 07:29:14,2015,08,Morning,8.37,0.00,0.00,8.37,,
793,2015-08-17 07:48:16,2015,08,Morning,0.00,2.33,0.00,2.33,,
794,2015-08-17 09:35:43,2015,08,Morning,9.28,0.00,0.00,9.28,,
795,2015-08-17 09:52:50,2015,08,Morning,0.00,15.00,0.00,15.00,,
796,2015-08-17 11:40:20,2015,08,Morning,0.00,15.00,0.00,15.00,,
797,2015-08-17 13:45:53,2015,08,Afternoon,14.53,0.00,0.00,14.53,,
798,2015-08-17 15:11:41,2015,08,Afternoon,0.00,15.68,0.00,15.68,,
799,2015-08-17 16:59:06,2015,08,Afternoon,14.23,0.00,0.00,14.23,,
800,2015-08-17 18:46:13,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
801,2015-08-17 20:10:26,2015,08,Evening,13.85,0.00,0.00,13.85,,
802,2015-08-17 21:15:15,2015,08,Evening,0.00,15.00,0.00,15.00,,
803,2015-08-17 22:39:28,2015,08,Evening,11.28,0.00,0.00,11.28,,
804,2015-08-18 00:47:12,2015,08,Late night,0.00,40.00,0.00,40.00,,
805,2015-08-18 02:18:10,2015,08,Late night,13.60,0.00,0.00,13.60,,
806,2015-08-18 03:07:57,2015,08,Late night,0.00,8.65,0.00,8.65,,
807,2015-08-18 07:46:22,2015,08,Morning,10.47,0.00,0.00,10.47,,
808,2015-08-18 10:39:15,2015,08,Morning,0.00,10.87,0.00,10.87,,
809,2015-08-18 13:06:05,2015,08,Afternoon,17.72,0.00,0.00,17.72,,
810,2015-08-18 15:38:43,2015,08,Afternoon,0.00,7.22,0.00,7.22,,
811,2015-08-18 17:18:10,2015,08,Afternoon,20.00,0.00,0.00,20.00,,
812,2015-08-18 19:48:11,2015,08,Evening,0.00,26.87,0.00,26.87,,
813,2015-08-18 21:49:05,2015,08,Evening,17.57,0.00,0.00,17.57,,
814,2015-08-18 22:49:28,2015,08,Evening,0.00,15.00,0.00,15.00,,
815,2015-08-19 00:10:00,2015,08,Late night,10.00,0.00,0.00,10.00,,
816,2015-08-19 01:45:17,2015,08,Late night,0.00,15.78,0.00,15.78,,
817,2015-08-19 02:41:55,2015,08,Late night,15.00,0.00,0.00,15.00,,
818,2015-08-19 03:41:21,2015,08,Late night,0.00,15.25,0.00,15.25,,
819,2015-08-19 06:16:06,2015,08,Late night,6.43,0.00,0.00,6.43,,
820,2015-08-19 08:42:22,2015,08,Morning,0.00,7.98,0.00,7.98,,
821,2015-08-19 12:34:33,2015,08,Morning,28.38,0.00,0.00,28.38,,
822,2015-08-19 13:57:15,2015,08,Afternoon,0.00,11.72,0.00,11.72,,
823,2015-08-19 16:52:13,2015,08,Afternoon,11.50,0.00,0.00,11.50,,
824,2015-08-19 18:06:53,2015,08,Afternoon,0.00,24.70,0.00,24.70,,
825,2015-08-19 19:37:49,2015,08,Evening,13.82,0.00,0.00,13.82,,
826,2015-08-19 21:00:57,2015,08,Evening,0.00,15.00,0.00,15.00,,
827,2015-08-19 22:21:53,2015,08,Evening,15.00,0.00,0.00,15.00,,
828,2015-08-19 23:35:07,2015,08,Evening,0.00,28.48,0.00,28.48,,
829,2015-08-20 01:15:08,2015,08,Late night,38.00,0.00,0.00,38.00,,
830,2015-08-20 04:56:25,2015,08,Late night,0.00,15.00,0.00,15.00,,
831,2015-08-20 06:00:56,2015,08,Late night,15.00,0.00,0.00,15.00,,
832,2015-08-20 08:37:33,2015,08,Morning,0.00,15.00,0.00,15.00,,
833,2015-08-20 11:05:43,2015,08,Morning,24.58,0.00,0.00,24.58,,
834,2015-08-20 13:29:34,2015,08,Afternoon,7.25,0.00,0.00,7.25,,
835,2015-08-20 15:46:36,2015,08,Afternoon,0.00,12.73,0.00,12.73,,
836,2015-08-20 16:37:57,2015,08,Afternoon,18.43,0.00,0.00,18.43,,
837,2015-08-20 18:23:35,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
838,2015-08-20 20:00:50,2015,08,Evening,17.28,0.00,0.00,17.28,,
839,2015-08-20 21:34:50,2015,08,Evening,0.00,15.00,0.00,15.00,,
840,2015-08-20 23:09:32,2015,08,Evening,12.73,0.00,0.00,12.73,,
841,2015-08-20 23:49:04,2015,08,Evening,0.00,15.00,0.00,15.00,,
842,2015-08-21 02:41:47,2015,08,Late night,20.50,0.00,0.00,20.50,,
843,2015-08-21 04:20:00,2015,08,Late night,0.00,15.00,0.00,15.00,,
844,2015-08-21 08:04:11,2015,08,Morning,15.82,0.00,0.00,15.82,,
845,2015-08-21 09:32:33,2015,08,Morning,0.00,15.00,0.00,15.00,,
846,2015-08-21 12:23:12,2015,08,Morning,0.00,15.00,0.00,15.00,,
847,2015-08-21 14:50:01,2015,08,Afternoon,20.33,0.00,0.00,20.33,,
848,2015-08-21 17:10:59,2015,08,Afternoon,0.00,28.23,0.00,28.23,,
849,2015-08-21 19:18:33,2015,08,Evening,13.78,0.00,0.00,13.78,,
850,2015-08-21 19:43:01,2015,08,Evening,0.00,8.80,0.00,8.80,,
851,2015-08-21 21:43:36,2015,08,Evening,15.00,0.00,0.00,15.00,,
852,2015-08-21 23:58:48,2015,08,Evening,0.00,15.00,0.00,15.00,,
853,2015-08-22 01:08:55,2015,08,Late night,20.00,0.00,0.00,20.00,,
854,2015-08-22 05:05:00,2015,08,Late night,0.00,0.00,5.00,5.00,3,
855,2015-08-22 08:07:27,2015,08,Morning,0.00,13.38,0.00,13.38,,
856,2015-08-22 13:00:20,2015,08,Afternoon,16.95,0.00,0.00,16.95,,
857,2015-08-22 15:05:36,2015,08,Afternoon,13.32,0.00,0.00,13.32,,
858,2015-08-22 16:36:13,2015,08,Afternoon,0.00,14.18,0.00,14.18,,
859,2015-08-22 18:42:04,2015,08,Afternoon,8.77,0.00,0.00,8.77,,
860,2015-08-22 20:36:48,2015,08,Evening,14.00,17.00,0.00,31.00,,
861,2015-08-22 22:28:33,2015,08,Evening,0.00,22.73,0.00,22.73,,
862,2015-08-23 00:16:53,2015,08,Late night,16.38,20.22,0.00,36.60,,
863,2015-08-23 01:49:11,2015,08,Late night,0.00,25.00,0.00,25.00,,
864,2015-08-23 04:25:41,2015,08,Late night,17.82,7.90,0.00,25.72,,
865,2015-08-23 07:02:11,2015,08,Morning,0.00,11.62,0.00,11.62,,
866,2015-08-23 09:10:15,2015,08,Morning,11.53,0.00,0.00,11.53,,
867,2015-08-23 11:15:00,2015,08,Morning,10.00,0.00,0.00,10.00,,
868,2015-08-23 12:48:59,2015,08,Morning,0.00,15.90,0.00,15.90,,
869,2015-08-23 16:06:31,2015,08,Afternoon,9.75,0.00,0.00,9.75,,
870,2015-08-23 17:45:50,2015,08,Afternoon,0.00,20.00,0.00,20.00,,
871,2015-08-23 19:38:35,2015,08,Evening,12.83,0.00,0.00,12.83,,
872,2015-08-23 22:39:32,2015,08,Evening,0.00,14.30,0.00,14.30,,
873,2015-08-24 00:27:48,2015,08,Late night,19.38,0.00,0.00,19.38,,
874,2015-08-24 02:08:15,2015,08,Late night,0.00,17.17,0.00,17.17,,
875,2015-08-24 05:57:18,2015,08,Late night,15.88,0.00,0.00,15.88,,
876,2015-08-24 08:45:41,2015,08,Morning,0.00,24.23,0.00,24.23,,
877,2015-08-24 12:18:11,2015,08,Morning,15.00,0.00,0.00,15.00,,
878,2015-08-24 13:36:08,2015,08,Afternoon,0.00,12.62,0.00,12.62,,
879,2015-08-24 15:25:00,2015,08,Afternoon,0.00,21.78,0.00,21.78,,
880,2015-08-24 17:34:54,2015,08,Afternoon,8.78,0.00,0.00,8.78,,
881,2015-08-24 19:30:08,2015,08,Evening,0.00,18.55,0.00,18.55,,
882,2015-08-24 22:33:09,2015,08,Evening,27.60,0.00,0.00,27.60,,
883,2015-08-25 00:09:46,2015,08,Late night,0.00,16.95,0.00,16.95,,
884,2015-08-25 01:39:34,2015,08,Late night,16.65,0.00,0.00,16.65,,
885,2015-08-25 04:04:50,2015,08,Late night,0.00,10.42,0.00,10.42,,
886,2015-08-25 05:42:50,2015,08,Late night,17.53,0.00,0.00,17.53,,
887,2015-08-25 07:14:35,2015,08,Morning,0.00,15.25,0.00,15.25,,
888,2015-08-25 09:22:52,2015,08,Morning,22.33,0.00,0.00,22.33,,
889,2015-08-25 09:45:44,2015,08,Morning,0.00,15.00,0.00,15.00,,
890,2015-08-25 11:21:02,2015,08,Morning,15.00,0.00,0.00,15.00,,
891,2015-08-25 14:12:03,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
892,2015-08-25 16:47:52,2015,08,Afternoon,15.00,0.00,0.00,15.00,,
893,2015-08-25 18:00:08,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
894,2015-08-25 19:34:25,2015,08,Evening,25.73,0.00,0.00,25.73,,
895,2015-08-25 20:59:53,2015,08,Evening,0.00,22.90,0.00,22.90,,
896,2015-08-25 22:18:53,2015,08,Evening,14.55,0.00,0.00,14.55,,
897,2015-08-25 23:45:13,2015,08,Evening,0.00,6.38,0.00,6.38,,
898,2015-08-26 02:24:13,2015,08,Late night,15.00,0.00,0.00,15.00,,
899,2015-08-26 04:55:52,2015,08,Late night,8.50,0.00,0.00,8.50,,
900,2015-08-26 07:18:51,2015,08,Morning,0.00,14.68,0.00,14.68,,
901,2015-08-26 10:19:25,2015,08,Morning,0.00,9.17,0.00,9.17,,
902,2015-08-26 11:00:59,2015,08,Morning,7.60,0.00,0.00,7.60,,
903,2015-08-26 14:08:20,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
904,2015-08-26 16:23:07,2015,08,Afternoon,11.85,0.00,0.00,11.85,,
905,2015-08-26 18:04:36,2015,08,Afternoon,0.00,16.93,0.00,16.93,,
906,2015-08-26 20:50:24,2015,08,Evening,20.00,0.00,0.00,20.00,,
907,2015-08-26 22:18:31,2015,08,Evening,0.00,12.00,0.00,12.00,,
908,2015-08-26 23:34:26,2015,08,Evening,15.83,0.00,0.00,15.83,,
909,2015-08-27 00:54:25,2015,08,Late night,8.00,15.00,0.00,23.00,,
910,2015-08-27 07:08:42,2015,08,Morning,0.00,15.00,0.00,15.00,,
911,2015-08-27 09:32:13,2015,08,Morning,15.00,0.00,0.00,15.00,,
912,2015-08-27 11:58:28,2015,08,Morning,21.77,0.00,0.00,21.77,,
913,2015-08-27 14:15:07,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
914,2015-08-27 16:20:29,2015,08,Afternoon,11.85,0.00,0.00,11.85,,
915,2015-08-27 17:39:59,2015,08,Afternoon,0.00,21.72,0.00,21.72,,
916,2015-08-27 19:45:34,2015,08,Evening,21.53,0.00,0.00,21.53,,
917,2015-08-27 21:35:12,2015,08,Evening,0.00,22.45,0.00,22.45,,
918,2015-08-28 00:02:03,2015,08,Late night,24.55,0.00,0.00,24.55,,
919,2015-08-28 01:20:59,2015,08,Late night,8.83,33.93,0.00,42.77,,
920,2015-08-28 04:22:27,2015,08,Late night,24.83,0.00,0.00,24.83,,
921,2015-08-28 06:23:27,2015,08,Late night,0.00,15.00,0.00,15.00,,
922,2015-08-28 09:10:40,2015,08,Morning,15.00,0.00,0.00,15.00,,
923,2015-08-28 10:42:19,2015,08,Morning,0.00,15.00,0.00,15.00,,
924,2015-08-28 12:37:11,2015,08,Morning,25.77,0.00,0.00,25.77,,
925,2015-08-28 14:29:50,2015,08,Afternoon,19.00,0.00,0.00,19.00,,
926,2015-08-28 15:52:03,2015,08,Afternoon,0.00,0.00,5.00,5.00,2,
927,2015-08-28 16:02:55,2015,08,Afternoon,0.00,27.32,0.00,27.32,,
928,2015-08-28 18:05:22,2015,08,Afternoon,12.37,0.00,0.00,12.37,,
929,2015-08-28 19:59:41,2015,08,Evening,0.00,14.40,0.00,14.40,,
930,2015-08-28 21:27:10,2015,08,Evening,15.00,0.00,0.00,15.00,,
931,2015-08-28 22:15:00,2015,08,Evening,0.00,15.00,0.00,15.00,,
932,2015-08-29 02:11:07,2015,08,Late night,18.45,0.00,0.00,18.45,,
933,2015-08-29 04:09:03,2015,08,Late night,0.00,15.00,0.00,15.00,,
934,2015-08-29 07:40:51,2015,08,Morning,15.00,0.00,0.00,15.00,,
935,2015-08-29 09:19:23,2015,08,Morning,15.00,0.00,0.00,15.00,,
936,2015-08-29 11:13:34,2015,08,Morning,0.00,14.50,0.00,14.50,,
937,2015-08-29 13:00:00,2015,08,Afternoon,15.00,0.00,0.00,15.00,,
938,2015-08-29 15:12:53,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
939,2015-08-29 16:44:52,2015,08,Afternoon,15.00,0.00,0.00,15.00,,
940,2015-08-29 18:36:20,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
941,2015-08-29 20:56:09,2015,08,Evening,15.00,0.00,0.00,15.00,,
942,2015-08-29 23:20:58,2015,08,Evening,0.00,12.18,0.00,12.18,,
943,2015-08-30 00:29:21,2015,08,Late night,7.50,12.33,0.00,19.83,,
944,2015-08-30 02:24:44,2015,08,Late night,25.62,3.50,0.00,29.12,,
945,2015-08-30 05:00:00,2015,08,Late night,0.00,0.00,5.00,5.00,5,
946,2015-08-30 08:40:59,2015,08,Morning,0.00,15.47,0.00,15.47,,
947,2015-08-30 10:52:30,2015,08,Morning,15.00,0.00,0.00,15.00,,
948,2015-08-30 13:05:32,2015,08,Afternoon,0.00,12.17,0.00,12.17,,
949,2015-08-30 13:48:20,2015,08,Afternoon,35.83,0.00,0.00,35.83,,
950,2015-08-30 16:28:05,2015,08,Afternoon,13.30,0.00,0.00,13.30,,
951,2015-08-30 18:35:11,2015,08,Afternoon,0.00,17.37,0.00,17.37,,
952,2015-08-30 20:17:16,2015,08,Evening,14.53,0.00,0.00,14.53,,
953,2015-08-30 21:22:34,2015,08,Evening,0.00,28.33,0.00,28.33,,
954,2015-08-31 00:12:00,2015,08,Late night,24.00,0.00,0.00,24.00,,
955,2015-08-31 01:49:10,2015,08,Late night,0.00,18.18,0.00,18.18,,
956,2015-08-31 03:53:15,2015,08,Late night,15.00,0.00,0.00,15.00,,
957,2015-08-31 04:44:00,2015,08,Late night,0.00,0.00,5.00,5.00,3,
958,2015-08-31 05:37:20,2015,08,Late night,0.00,15.00,0.00,15.00,,
959,2015-08-31 08:00:03,2015,08,Morning,15.00,0.00,0.00,15.00,,
960,2015-08-31 09:44:15,2015,08,Morning,0.00,15.00,0.00,15.00,,
961,2015-08-31 10:30:00,2015,08,Morning,0.00,15.00,0.00,15.00,,
962,2015-08-31 12:13:25,2015,08,Morning,18.50,0.00,0.00,18.50,,
963,2015-08-31 14:24:29,2015,08,Afternoon,19.52,0.00,0.00,19.52,,
964,2015-08-31 16:00:34,2015,08,Afternoon,0.00,15.00,0.00,15.00,,
965,2015-08-31 17:33:40,2015,08,Afternoon,10.52,0.00,0.00,10.52,,
966,2015-08-31 19:39:30,2015,08,Evening,0.00,26.67,0.00,26.67,,
967,2015-08-31 22:00:27,2015,08,Evening,14.27,0.00,0.00,14.27,,
968,2015-08-31 23:00:28,2015,08,Evening,0.00,15.95,0.00,15.95,,
969,2015-09-01 01:26:06,2015,09,Late night,13.18,0.00,0.00,13.18,,
970,2015-09-01 03:02:35,2015,09,Late night,0.00,12.70,0.00,12.70,,
971,2015-09-01 05:00:39,2015,09,Late night,15.60,0.00,0.00,15.60,,
972,2015-09-01 07:46:22,2015,09,Morning,0.00,15.00,0.00,15.00,,
973,2015-09-01 09:11:07,2015,09,Morning,15.00,0.00,0.00,15.00,,
974,2015-09-01 11:05:15,2015,09,Morning,0.00,20.00,0.00,20.00,,
975,2015-09-01 13:26:25,2015,09,Afternoon,0.00,28.00,0.00,28.00,,
976,2015-09-01 14:51:04,2015,09,Afternoon,15.00,0.00,0.00,15.00,,
977,2015-09-01 16:50:25,2015,09,Afternoon,0.00,10.88,0.00,10.88,,
978,2015-09-01 19:01:05,2015,09,Evening,16.60,0.00,0.00,16.60,,
979,2015-09-01 20:34:03,2015,09,Evening,0.00,29.55,0.00,29.55,,
980,2015-09-01 22:10:12,2015,09,Evening,17.92,0.00,0.00,17.92,,
981,2015-09-02 00:17:22,2015,09,Late night,0.00,16.28,0.00,16.28,,
982,2015-09-02 01:36:44,2015,09,Late night,29.38,0.00,0.00,29.38,,
983,2015-09-02 02:29:13,2015,09,Late night,0.00,32.25,0.00,32.25,,
984,2015-09-02 05:00:00,2015,09,Late night,0.00,0.00,5.00,5.00,3.5,
985,2015-09-02 06:02:26,2015,09,Late night,15.00,0.00,0.00,15.00,,
986,2015-09-02 08:44:18,2015,09,Morning,0.00,16.77,0.00,16.77,,
987,2015-09-02 10:24:55,2015,09,Morning,15.00,0.00,0.00,15.00,,
988,2015-09-02 13:00:32,2015,09,Afternoon,12.20,0.00,0.00,12.20,,
989,2015-09-02 14:59:56,2015,09,Afternoon,0.00,21.72,0.00,21.72,,
990,2015-09-02 17:36:05,2015,09,Afternoon,13.82,0.00,0.00,13.82,,
991,2015-09-02 18:53:31,2015,09,Afternoon,0.00,21.77,0.00,21.77,,
992,2015-09-02 21:30:00,2015,09,Evening,15.00,0.00,0.00,15.00,,
993,2015-09-02 23:04:51,2015,09,Evening,0.00,15.00,0.00,15.00,,
994,2015-09-03 00:57:00,2015,09,Late night,11.97,0.00,0.00,11.97,,
995,2015-09-03 01:29:28,2015,09,Late night,0.00,15.00,0.00,15.00,,
996,2015-09-03 03:03:28,2015,09,Late night,15.37,0.00,0.00,15.37,,
997,2015-09-03 03:52:30,2015,09,Late night,0.00,15.00,0.00,15.00,,
998,2015-09-03 07:05:01,2015,09,Morning,15.00,0.00,0.00,15.00,,
999,2015-09-03 09:32:16,2015,09,Morning,0.00,15.00,0.00,15.00,,
1000,2015-09-03 11:51:16,2015,09,Morning,15.00,0.00,0.00,15.00,,
1001,2015-09-03 13:22:20,2015,09,Afternoon,0.00,23.62,0.00,23.62,,
1002,2015-09-03 15:10:16,2015,09,Afternoon,15.00,0.00,0.00,15.00,,
1003,2015-09-03 16:59:46,2015,09,Afternoon,0.00,11.48,0.00,11.48,,
1004,2015-09-03 18:27:55,2015,09,Afternoon,17.95,0.00,0.00,17.95,,
1005,2015-09-03 19:31:50,2015,09,Evening,0.00,21.30,0.00,21.30,,
1006,2015-09-03 21:04:34,2015,09,Evening,15.00,0.00,0.00,15.00,,
1007,2015-09-03 22:48:23,2015,09,Evening,0.00,15.00,0.00,15.00,,
1008,2015-09-04 01:00:32,2015,09,Late night,19.77,0.00,0.00,19.77,,
1009,2015-09-04 02:22:20,2015,09,Late night,0.00,15.00,0.00,15.00,,
1010,2015-09-04 03:43:00,2015,09,Late night,0.00,0.00,5.00,5.00,4,
1011,2015-09-04 05:03:57,2015,09,Late night,15.90,0.00,0.00,15.90,,
1012,2015-09-04 08:07:27,2015,09,Morning,0.00,15.00,0.00,15.00,,
1013,2015-09-04 10:41:19,2015,09,Morning,15.00,0.00,0.00,15.00,,
1014,2015-09-04 13:29:20,2015,09,Afternoon,20.67,0.00,0.00,20.67,,
1015,2015-09-04 15:51:01,2015,09,Afternoon,0.00,15.00,0.00,15.00,,
1016,2015-09-04 17:34:39,2015,09,Afternoon,15.00,0.00,0.00,15.00,,
1017,2015-09-04 19:16:23,2015,09,Evening,0.00,15.42,0.00,15.42,,
1018,2015-09-04 21:04:53,2015,09,Evening,14.50,0.00,0.00,14.50,,
1019,2015-09-05 00:28:08,2015,09,Late night,0.00,15.00,0.00,15.00,,
1020,2015-09-05 01:50:02,2015,09,Late night,13.17,0.00,0.00,13.17,,
1021,2015-09-05 06:23:43,2015,09,Late night,0.00,26.43,0.00,26.43,,
1022,2015-09-05 08:09:20,2015,09,Morning,11.47,0.00,0.00,11.47,,
1023,2015-09-05 10:08:14,2015,09,Morning,0.00,30.00,0.00,30.00,,
1024,2015-09-05 12:02:00,2015,09,Morning,9.52,0.00,0.00,9.52,,
1025,2015-09-05 14:57:58,2015,09,Afternoon,0.00,15.00,0.00,15.00,,
1026,2015-09-05 17:10:14,2015,09,Afternoon,15.00,0.00,0.00,15.00,,
1027,2015-09-05 19:12:11,2015,09,Evening,0.00,24.98,0.00,24.98,,
1028,2015-09-05 21:23:44,2015,09,Evening,20.00,0.00,0.00,20.00,,
1029,2015-09-05 23:47:24,2015,09,Evening,0.00,22.22,0.00,22.22,,
1030,2015-09-06 01:52:47,2015,09,Late night,0.00,19.35,0.00,19.35,,
1031,2015-09-06 03:39:20,2015,09,Late night,15.00,0.00,0.00,15.00,,
1032,2015-09-06 06:07:52,2015,09,Late night,0.00,15.00,0.00,15.00,,
1033,2015-09-06 09:55:41,2015,09,Morning,15.00,0.00,0.00,15.00,,
1034,2015-09-06 11:15:22,2015,09,Morning,0.00,15.00,0.00,15.00,,
1035,2015-09-06 13:02:00,2015,09,Afternoon,0.00,17.80,0.00,17.80,,
1036,2015-09-06 16:27:06,2015,09,Afternoon,16.25,0.00,0.00,16.25,,
1037,2015-09-06 17:38:14,2015,09,Afternoon,0.00,8.62,0.00,8.62,,
1038,2015-09-06 19:16:29,2015,09,Evening,16.62,0.00,0.00,16.62,,
1039,2015-09-06 20:24:35,2015,09,Evening,0.00,17.20,0.00,17.20,,
1040,2015-09-06 22:01:20,2015,09,Evening,12.83,0.00,0.00,12.83,,
1041,2015-09-06 23:39:49,2015,09,Evening,0.00,11.90,0.00,11.90,,
1042,2015-09-07 02:04:02,2015,09,Late night,0.00,15.00,0.00,15.00,,
1043,2015-09-07 03:55:50,2015,09,Late night,17.38,0.33,0.00,17.72,,
1044,2015-09-07 07:11:54,2015,09,Morning,0.00,17.67,0.00,17.67,,
1045,2015-09-07 09:29:56,2015,09,Morning,15.00,0.00,0.00,15.00,,
1046,2015-09-07 11:06:10,2015,09,Morning,0.00,15.00,0.00,15.00,,
1047,2015-09-07 12:40:20,2015,09,Morning,15.00,0.00,0.00,15.00,,
1048,2015-09-07 14:52:43,2015,09,Afternoon,19.33,0.00,0.00,19.33,,
1049,2015-09-07 18:07:40,2015,09,Afternoon,0.00,15.00,0.00,15.00,,
1050,2015-09-07 20:32:24,2015,09,Evening,15.92,0.00,0.00,15.92,,
1051,2015-09-07 22:27:38,2015,09,Evening,0.00,19.18,0.00,19.18,,
1052,2015-09-07 23:58:30,2015,09,Evening,19.63,0.00,0.00,19.63,,
1053,2015-09-08 01:30:00,2015,09,Late night,15.00,0.00,0.00,15.00,,
1054,2015-09-08 02:47:34,2015,09,Late night,0.00,23.60,0.00,23.60,,
1055,2015-09-08 04:30:43,2015,09,Late night,15.00,0.00,0.00,15.00,,
1056,2015-09-08 05:53:16,2015,09,Late night,0.00,15.00,0.00,15.00,,
1057,2015-09-08 06:25:15,2015,09,Late night,15.00,0.00,0.00,15.00,,
1058,2015-09-08 08:06:28,2015,09,Morning,0.00,13.00,0.00,13.00,,
1059,2015-09-08 08:24:40,2015,09,Morning,8.87,0.00,0.00,8.87,,
1060,2015-09-08 12:07:06,2015,09,Morning,0.00,12.40,0.00,12.40,,
1061,2015-09-08 13:27:56,2015,09,Afternoon,15.00,0.00,0.00,15.00,,
1062,2015-09-08 15:50:00,2015,09,Afternoon,0.00,0.00,5.00,5.00,3,
1063,2015-09-08 16:44:34,2015,09,Afternoon,10.17,0.00,0.00,10.17,,
1064,2015-09-08 19:28:48,2015,09,Evening,0.00,8.57,0.00,8.57,,
1065,2015-09-08 20:32:38,2015,09,Evening,9.87,0.00,0.00,9.87,,
1066,2015-09-08 22:26:10,2015,09,Evening,0.00,20.00,0.00,20.00,,
1067,2015-09-09 00:00:39,2015,09,Late night,15.33,0.00,0.00,15.33,,
1068,2015-09-09 01:36:15,2015,09,Late night,19.30,0.00,0.00,19.30,,
1069,2015-09-09 04:24:00,2015,09,Late night,0.00,0.00,5.00,5.00,2.5,
1070,2015-09-09 06:00:00,2015,09,Late night,0.00,0.00,5.00,5.00,2,
1071,2015-09-09 07:43:37,2015,09,Morning,0.00,15.00,0.00,15.00,,
1072,2015-09-09 11:03:08,2015,09,Morning,15.00,0.00,0.00,15.00,,
1073,2015-09-09 13:48:08,2015,09,Afternoon,19.67,0.00,0.00,19.67,,
1074,2015-09-09 16:24:21,2015,09,Afternoon,4.93,11.50,0.00,16.43,,
1075,2015-09-09 19:33:57,2015,09,Evening,11.83,5.27,0.00,17.10,,
1076,2015-09-09 22:04:27,2015,09,Evening,0.00,14.33,0.00,14.33,,
1077,2015-09-09 23:47:13,2015,09,Evening,13.42,0.00,0.00,13.42,,
1078,2015-09-10 00:57:36,2015,09,Late night,0.00,10.43,0.00,10.43,,
1079,2015-09-10 02:15:00,2015,09,Late night,0.00,13.00,0.00,13.00,,
1080,2015-09-10 06:11:40,2015,09,Late night,15.00,0.00,0.00,15.00,,
1081,2015-09-10 08:29:04,2015,09,Morning,0.00,15.00,0.00,15.00,,
1082,2015-09-10 10:02:19,2015,09,Morning,15.00,0.00,0.00,15.00,,
1083,2015-09-10 12:39:01,2015,09,Morning,0.00,15.00,0.00,15.00,,
1084,2015-09-10 14:22:33,2015,09,Afternoon,0.00,16.65,0.00,16.65,,
1085,2015-09-10 16:21:21,2015,09,Afternoon,31.65,0.00,0.00,31.65,,
1086,2015-09-10 17:51:48,2015,09,Afternoon,8.33,12.33,0.00,20.67,,
1087,2015-09-10 20:10:08,2015,09,Evening,16.00,10.00,0.00,26.00,,
1088,2015-09-10 22:17:10,2015,09,Evening,0.00,15.93,0.00,15.93,,
1089,2015-09-11 02:00:00,2015,09,Late night,0.00,15.00,0.00,15.00,,
1090,2015-09-11 03:07:29,2015,09,Late night,9.62,21.85,0.00,31.47,,
1091,2015-09-11 04:30:00,2015,09,Late night,0.00,0.00,5.00,5.00,2,
1092,2015-09-11 05:30:00,2015,09,Late night,0.00,0.00,5.00,5.00,2,
1093,2015-09-11 08:16:46,2015,09,Morning,0.00,19.83,0.00,19.83,,
1094,2015-09-11 09:57:32,2015,09,Morning,15.00,0.00,0.00,15.00,,
1095,2015-09-11 12:50:00,2015,09,Morning,0.00,15.00,0.00,15.00,,
1096,2015-09-11 15:16:03,2015,09,Afternoon,0.00,27.72,0.00,27.72,,
1097,2015-09-11 16:20:29,2015,09,Afternoon,17.90,0.00,0.00,17.90,,
1098,2015-09-11 18:36:19,2015,09,Afternoon,0.00,26.22,0.00,26.22,,
1099,2015-09-11 20:22:45,2015,09,Evening,18.42,18.17,0.00,36.58,,
1100,2015-09-11 23:09:32,2015,09,Evening,0.00,12.30,0.00,12.30,,
1101,2015-09-12 00:38:43,2015,09,Late night,10.00,5.90,0.00,15.90,,
1102,2015-09-12 02:33:37,2015,09,Late night,0.00,21.65,0.00,21.65,,
1103,2015-09-12 04:58:18,2015,09,Late night,18.25,0.00,0.00,18.25,,
1104,2015-09-12 06:55:16,2015,09,Late night,0.00,15.00,0.00,15.00,,
1105,2015-09-12 09:29:00,2015,09,Morning,15.00,0.00,0.00,15.00,,
1106,2015-09-12 10:58:14,2015,09,Morning,0.00,15.00,0.00,15.00,,
1107,2015-09-12 13:05:16,2015,09,Afternoon,19.55,0.33,0.00,19.88,,
